000000057671,4014,4020,28436
000000057672,4024,4020,24170
000000057673,4027,4021,20544
000000057674,4024,4021,17462
000000057675,4020,4020,24672
000000057676,4021,4020,20971
000000057677,4021,4020,17825
000000057678,4020,4019,24981
000000057679,4018,4018,31064
000000057680,4021,4018,26404
000000057681,4017,4017,32273
000000057682,4021,4017,27432
000000057683,4016,4016,33147
000000057684,4018,4016,28174
000000057685,4016,4016,23947
000000057686,4013,4015,30185
000000057687,4021,4015,25657
000000057688,4014,4014,31638
000000057689,4017,4014,26892
000000057690,4013,4013,32688
000000057691,4015,4013,27784
000000057692,4015,4013,23616
000000057693,4008,4012,29903
000000057694,4014,4012,25417
000000057695,4013,4012,21604
000000057696,4013,4012,18363
000000057697,4016,4012,15608
000000057698,4007,4011,23097
000000057699,4013,4011,19632
000000057700,3999,4009,26517
000000057701,4011,4009,22539
000000057702,4010,4009,19158
000000057703,4008,4008,26114
000000057704,4009,4008,22196
000000057705,4011,4008,18866
000000057706,4005,4007,25866
000000057707,4008,4007,21986
000000057708,4003,4006,28518
000000057709,4006,4006,24240
000000057710,4005,4005,30434
000000057711,4010,4005,25868
000000057712,4009,4005,21987
000000057713,4003,4004,28519
000000057714,4006,4004,24241
000000057715,4005,4004,20604
000000057716,4006,4004,17513
000000057717,4003,4003,24716
000000057718,4006,4003,21008
000000057719,4006,4003,17856
000000057720,4005,4003,15177
000000057721,4003,4002,22730
000000057722,4006,4002,19320
000000057723,4006,4002,16421
000000057724,4002,4002,13957
000000057725,4003,4002,11863
000000057726,4004,4002,10083
000000057727,4006,4002,8570
000000057728,4002,4002,7284
000000057729,3998,4001,16021
000000057730,3998,4000,23448
000000057731,4003,4000,19930
000000057732,3998,3999,26770
000000057733,4002,3999,22754
000000057734,3998,3998,29171
000000057735,4000,3998,24795
000000057736,3999,3998,21075
000000057737,4002,3998,17913
000000057738,4000,3998,15226
000000057739,3999,3998,12942
000000057740,4001,3998,11000
000000057741,3997,3997,19180
000000057742,4000,3997,16302
000000057743,3999,3997,13856
000000057744,4001,3997,11777
000000057745,4001,3997,10010
000000057746,3998,3997,8508
000000057747,3996,3996,17062
000000057748,3995,3995,24332
000000057749,4000,3995,20682
000000057750,3993,3994,27409
000000057751,3997,3994,23297
000000057752,3999,3994,19802
000000057753,4001,3995,16831
000000057754,3998,3995,14306
000000057755,3995,3994,21990
000000057756,3993,3993,28521
000000057757,3994,3993,24242
000000057758,4001,3994,20605
000000057759,3996,3994,17514
000000057760,3991,3993,24717
000000057761,3994,3993,21009
000000057762,3994,3993,17857
000000057763,3993,3992,25008
000000057764,3991,3991,31087
000000057765,3992,3991,26423
000000057766,3992,3991,22459
000000057767,3991,3991,19090
000000057768,3994,3991,16226
000000057769,3992,3991,13792
000000057770,3993,3991,11723
000000057771,3993,3991,9964
000000057772,3994,3991,8469
000000057773,3992,3991,7198
000000057774,3990,3990,15948
000000057775,3991,3990,13555
000000057776,3989,3989,21351
000000057777,3991,3989,18148
000000057778,3990,3989,15425
000000057779,3988,3988,22941
000000057780,3988,3987,29330
000000057781,3986,3986,34760
000000057782,3991,3986,29545
000000057783,3989,3986,25113
000000057784,3989,3986,21346
000000057785,3987,3986,18144
000000057786,3985,3985,25252
000000057787,3986,3985,21464
000000057788,3989,3985,18244
000000057789,3982,3984,25337
000000057790,3988,3984,21536
000000057791,3985,3984,18305
000000057792,3983,3983,25389
000000057793,3982,3982,31410
000000057794,3979,3981,36528
000000057795,3982,3981,31048
000000057796,3985,3981,26390
000000057797,3986,3981,22431
000000057798,3981,3981,19066
000000057799,3986,3981,16206
000000057800,3985,3981,13775
000000057801,3982,3981,11708
000000057802,3987,3981,9951
000000057803,3983,3981,8458
000000057804,3980,3980,17019
000000057805,3984,3980,14466
000000057806,3982,3980,12296
000000057807,3981,3980,10451
000000057808,3982,3980,8883
000000057809,3977,3979,17380
000000057810,3978,3978,24603
000000057811,3985,3979,20912
000000057812,3986,3980,17775
000000057813,3981,3980,15108
000000057814,3982,3980,12841
000000057815,3981,3980,10914
000000057816,3975,3979,19107
000000057817,3985,3979,16240
000000057818,3982,3979,13803
000000057819,3981,3979,11732
000000057820,3984,3979,9972
000000057821,3981,3979,8476
000000057822,3979,3979,7204
000000057823,3976,3978,15953
000000057824,3981,3978,13560
000000057825,3979,3978,11525
000000057826,3979,3978,9796
000000057827,3975,3977,18156
000000057828,3979,3977,15432
000000057829,3979,3977,13117
000000057830,3977,3977,11149
000000057831,3975,3976,19306
000000057832,3975,3975,26240
000000057833,3977,3975,22303
000000057834,3977,3975,18957
000000057835,3976,3975,16113
000000057836,3972,3974,23526
000000057837,3977,3974,19997
000000057838,3973,3973,26827
000000057839,3973,3972,32633
000000057840,3975,3972,27738
000000057841,3972,3972,23577
000000057842,3973,3972,20040
000000057843,3965,3970,26864
000000057844,3972,3970,22834
000000057845,3973,3970,19408
000000057846,3972,3970,16496
000000057847,3968,3969,23851
000000057848,3966,3968,30103
000000057849,3969,3968,25587
000000057850,3966,3967,31579
000000057851,3971,3967,26842
000000057852,3970,3967,22815
000000057853,3969,3967,19392
000000057854,3968,3967,16483
000000057855,3963,3966,23840
000000057856,3969,3966,20263
000000057857,3967,3966,17223
000000057858,3969,3966,14639
000000057859,3965,3965,22273
000000057860,3970,3965,18932
000000057861,3973,3966,16092
000000057862,3968,3966,13678
000000057863,3967,3966,11626
000000057864,3969,3966,9882
000000057865,3970,3966,8399
000000057866,3971,3966,7139
000000057867,3970,3966,6068
000000057868,3967,3966,5157
000000057869,3967,3966,4383
000000057870,3968,3966,3725
000000057871,3965,3965,12996
000000057872,3967,3965,11046
000000057873,3968,3965,9389
000000057874,3959,3964,17810
000000057875,3965,3964,15138
000000057876,3959,3963,22697
000000057877,3963,3962,29122
000000057878,3963,3962,24753
000000057879,3966,3962,21040
000000057880,3965,3962,17883
000000057881,3962,3962,15200
000000057882,3963,3962,12919
000000057883,3971,3963,10981
000000057884,3958,3962,19164
000000057885,3967,3962,16289
000000057886,3966,3962,13845
000000057887,3964,3962,11768
000000057888,3962,3962,10002
000000057889,3959,3961,18331
000000057890,3959,3960,25411
000000057891,3959,3959,31429
000000057892,3960,3959,26714
000000057893,3961,3959,22706
000000057894,3962,3959,19300
000000057895,3960,3959,16404
000000057896,3960,3959,13943
000000057897,3961,3959,11851
000000057898,3959,3959,10073
000000057899,3958,3958,18392
000000057900,3955,3957,25463
000000057901,3958,3957,21643
000000057902,3959,3957,18396
000000057903,3960,3957,15636
000000057904,3954,3956,23120
000000057905,3958,3956,19651
000000057906,3962,3956,16703
000000057907,3956,3956,14197
000000057908,3960,3956,12067
000000057909,3957,3956,10256
000000057910,3956,3956,8717
000000057911,3955,3955,17239
000000057912,3956,3955,14653
000000057913,3954,3954,22285
000000057914,3954,3954,18942
000000057915,3953,3953,25930
000000057916,3949,3952,31870
000000057917,3959,3953,27089
000000057918,3955,3953,23025
000000057919,3957,3953,19571
000000057920,3952,3952,26465
000000057921,3951,3951,32325
000000057922,3956,3951,27476
000000057923,3957,3951,23354
000000057924,3953,3951,19850
000000057925,3954,3951,16872
000000057926,3950,3950,24171
000000057927,3953,3950,20545
000000057928,3951,3950,17463
000000057929,3951,3950,14843
000000057930,3951,3950,12616
000000057931,3955,3950,10723
000000057932,3956,3950,9114
000000057933,3952,3950,7746
000000057934,3949,3949,16414
000000057935,3946,3948,23782
000000057936,3947,3947,30044
000000057937,3949,3947,25537
000000057938,3949,3947,21706
000000057939,3946,3946,28280
000000057940,3943,3945,33868
000000057941,3948,3945,28787
000000057942,3946,3945,24468
000000057943,3945,3944,30628
000000057944,3949,3944,26033
000000057945,3946,3944,22128
000000057946,3945,3944,18808
000000057947,3945,3944,15986
000000057948,3946,3944,13588
000000057949,3941,3943,21380
000000057950,3942,3942,28003
000000057951,3943,3942,23802
000000057952,3943,3942,20231
000000057953,3937,3941,27026
000000057954,3944,3941,22972
000000057955,3941,3941,19526
000000057956,3942,3941,16597
000000057957,3941,3941,14107
000000057958,3940,3940,21821
000000057959,3939,3939,28378
000000057960,3936,3938,33951
000000057961,3937,3937,38688
00000005796000000058077,3902,3902,38730
000000058078,3905,3902,32920
000000058079,3903,3902,27981
000000058080,3910,3903,23783
000000058081,3910,3904,20215
000000058082,3901,3903,27012
000000058083,3904,3903,22960
000000058084,3905,3903,19515
000000058085,3904,3903,16587
000000058086,3901,3902,23929
000000058087,3907,3902,20339
000000058088,3900,3901,27118
000000058089,3901,3901,23050
000000058090,3905,3901,19592
000000058091,3903,3901,16653
000000058092,3903,3901,14155
000000058093,3910,3902,12031
000000058094,3900,3901,20056
000000058095,3905,3901,17047
000000058096,3895,3900,24320
000000058097,3897,3899,30502
000000058098,3897,3898,35756
000000058099,3890,3896,40222
000000058100,3896,3896,34188
000000058101,3896,3896,29059
000000058102,3897,3896,24700
000000058103,3893,3895,30825
000000058104,3897,3895,26201
000000058105,3894,3894,32101
000000058106,3897,3894,27285
000000058107,3899,3894,23192
000000058108,3892,3893,29543
000000058109,3890,3892,34941
000000058110,3891,3891,39530
000000058111,3893,3891,33600
000000058112,3894,3891,28559
000000058113,3888,3890,34105
000000058114,3892,3890,28989
000000058115,3890,3889,34470
000000058116,3881,3887,39129
000000058117,3887,3887,33259
000000058118,3892,3887,28270
000000058119,3886,3886,33859
000000058120,3886,3886,28780
000000058121,3889,3886,24462
000000058122,3891,3886,20792
000000058123,3892,3886,17673
000000058124,3888,3886,15022
000000058125,3887,3886,12768
000000058126,3887,3886,10852
000000058127,3880,3885,19054
000000058128,3883,3884,26026
000000058129,3885,3884,22122
000000058130,3882,3883,28633
000000058131,3882,3882,34168
000000058132,3887,3882,29042
000000058133,3886,3882,24685
000000058134,3888,3882,20982
000000058135,3889,3883,17834
000000058136,3883,3882,24989
000000058137,3887,3882,21240
000000058138,3881,3881,27884
000000058139,3882,3881,23701
000000058140,3881,3881,20145
000000058141,3881,3881,17123
000000058142,3879,3880,24384
000000058143,3878,3879,30556
000000058144,3880,3879,25972
000000058145,3880,3879,22076
000000058146,3877,3878,28594
000000058147,3881,3878,24304
000000058148,3880,3878,20658
000000058149,3877,3877,27389
000000058150,3877,3877,23280
000000058151,3877,3877,19787
000000058152,3876,3876,26649
000000058153,3876,3876,22651
000000058154,3870,3875,29083
000000058155,3881,3875,24720
000000058156,3872,3874,30842
000000058157,3872,3873,36045
000000058158,3875,3873,30638
000000058159,3874,3873,26042
000000058160,3870,3872,31965
000000058161,3873,3872,27170
000000058162,3872,3872,23094
000000058163,3870,3871,29460
000000058164,3873,3871,25040
000000058165,3875,3871,21283
000000058166,3870,3870,27920
000000058167,3868,3869,33562
000000058168,3872,3869,28527
000000058169,3871,3869,24247
000000058170,3867,3868,30440
000000058171,3869,3868,25873
000000058172,3873,3868,21992
000000058173,3871,3868,18693
000000058174,3868,3867,25719
000000058175,3864,3866,31691
000000058176,3865,3865,36767
000000058177,3862,3864,41082
000000058178,3867,3864,34919
000000058179,3867,3864,29681
000000058180,3864,3864,25228
000000058181,3867,3864,21443
000000058182,3866,3864,18226
000000058183,3861,3863,25322
000000058184,3864,3863,21523
000000058185,3869,3863,18294
000000058186,3865,3863,15549
000000058187,3863,3862,23046
000000058188,3860,3861,29419
000000058189,3861,3861,25006
000000058190,3864,3861,21255
000000058191,3861,3861,18066
000000058192,3863,3861,15356
000000058193,3857,3860,22882
000000058194,3858,3859,29279
000000058195,3866,3860,24887
000000058196,3864,3860,21153
000000058197,3859,3859,27810
000000058198,3860,3859,23638
000000058199,3853,3858,29922
000000058200,3853,3857,35263
000000058201,3863,3857,29973
000000058202,3862,3857,25477
000000058203,3861,3857,21655
000000058204,3851,3856,28236
000000058205,3849,3854,33830
000000058206,3859,3854,28755
000000058207,3857,3854,24441
000000058208,3853,3853,30605
000000058209,3854,3853,26014
000000058210,3853,3852,31942
000000058211,3853,3852,27150
000000058212,3848,3851,32907
000000058213,3849,3850,37801
000000058214,3849,3849,41961
000000058215,3851,3849,35666
000000058216,3854,3849,30316
000000058217,3848,3848,35598
000000058218,3850,3848,30258
000000058219,3842,3847,35549
000000058220,3849,3847,30216
000000058221,3847,3847,25683
000000058222,3846,3846,31660
000000058223,3851,3846,26910
000000058224,3850,3846,22873
000000058225,3852,3846,19442
000000058226,3849,3846,16525
000000058227,3847,3846,14046
000000058228,3844,3845,21769
000000058229,3848,3845,18503
000000058230,3848,3845,15727
000000058231,3851,3845,13367
000000058232,3849,3845,11361
000000058233,3845,3844,19487
000000058234,3848,3844,16563
000000058235,3846,3844,14078
000000058236,3845,3844,11966
000000058237,3841,3843,20001
000000058238,3849,3843,17000
000000058239,3847,3843,14449
000000058240,3843,3842,22111
000000058241,3839,3841,28624
000000058242,3847,3841,24330
000000058243,3844,3841,20680
000000058244,3850,3842,17578
000000058245,3847,3842,14941
000000058246,3847,3842,12699
000000058247,3848,3842,10794
000000058248,3840,3841,19005
000000058249,3839,3840,25984
000000058250,3842,3840,22086
000000058251,3841,3840,18773
000000058252,3838,3839,25787
000000058253,3843,3839,21918
000000058254,3839,3839,18630
000000058255,3838,3838,25665
000000058256,3833,3837,31645
000000058257,3840,3837,26898
000000058258,3831,3836,32693
000000058259,3839,3836,27789
000000058260,3842,3836,23620
000000058261,3837,3836,20076
000000058262,3835,3835,26894
000000058263,3832,3834,32690
000000058264,3839,3834,27786
000000058265,3835,3834,23618
000000058266,3838,3834,20075
000000058267,3833,3833,26893
000000058268,3832,3832,32689
000000058269,3835,3832,27785
000000058270,3836,3832,23617
000000058271,3827,3831,29904
000000058272,3833,3831,25418
000000058273,3834,3831,21605
000000058274,3830,3830,28194
000000058275,3828,3829,33795
000000058276,3830,3829,28725
000000058277,3831,3829,24416
000000058278,3831,3829,20753
000000058279,3834,3829,17640
000000058280,3828,3828,24824
000000058281,3832,3828,21100
000000058282,3835,3829,17935
000000058283,3819,3827,25074
000000058284,3833,3827,21312
000000058285,3828,3827,18115
000000058286,3829,3827,15397
000000058287,3827,3827,13087
000000058288,3837,3828,11124
000000058289,3831,3828,9455
000000058290,3826,3827,17866
000000058291,3830,3827,15186
000000058292,3823,3826,22738
000000058293,3825,3825,29157
000000058294,3823,3824,34613
000000058295,3827,3824,29421
000000058296,3824,3824,25007
000000058297,3819,3823,31086
000000058298,3820,3822,36253
000000058299,3819,3821,40645
000000058300,3823,3821,34548
000000058301,3825,3821,29365
000000058302,3821,3821,24960
000000058303,3818,3820,31046
000000058304,3815,3819,36219
000000058305,3824,3819,30786
000000058306,3819,3819,26168
000000058307,3818,3818,32073
000000058308,3818,3817,37092
000000058309,3820,3817,31528
000000058310,3819,3817,26798
000000058311,3822,3817,22778
000000058312,3817,3817,19361
000000058313,3812,3816,26287
000000058314,3817,3816,22343
000000058315,3815,3815,28821
000000058316,3811,3814,34328
000000058317,3818,3814,29178
000000058318,3817,3814,24801
000000058319,3813,3813,30911
000000058320,3819,3813,26274
000000058321,3815,3813,22332
000000058322,3816,3813,18982
000000058323,3812,3812,25964
000000058324,3814,3812,22069
000000058325,3807,3811,28588
000000058326,3810,3810,34130
000000058327,3812,3810,29010
000000058328,3813,3810,24658
000000058329,3804,3809,30789
000000058330,3812,3809,26170
000000058331,3810,3809,22244
000000058332,3813,3809,18907
000000058333,3809,3809,16070
000000058334,3817,3810,13659
000000058335,3807,3809,21440
000000058336,3812,3809,18223
000000058337,3811,3809,15489
000000058338,3809,3809,13165
000000058339,3811,3809,11190
000000058340,3820,3810,9511
000000058341,3811,3810,8084
000000058342,3813,3810,6871
000000058343,3815,3810,5840
000000058344,3806,3809,14794
000000058345,3807,3808,22405
000000058346,3808,3807,28874
000000058347,3801,3806,34373
000000058348,3804,3805,39047
000000058349,3804,3804,43020
000000058350,3805,3804,36566
000000058351,3804,3804,31081
000000058352,3803,3803,36249
000000058353,3802,3802,40641
000000058354,3799,3801,44375
000000058355,3805,3801,37718
000000058356,3803,3801,32060
000000058358,3803,3801,27250
000000058359,3798,3800,32992
000000058360,3801,3800,28043
000000058361,3805,3800,23836
000000058362,3805,3800,20260
000000058363,3803,3800,17220
000000058364,3793,3798,24467
000000058365,3800,3798,20796
000000058366,3799,3798,17676
000000058367,3803,3798,15024
